mwbt0_sx23_228 10.04082 12.21247 13.24666 14.30388 14.74422 14.966370000000001 15.292760000000001 15.9064 14.377720000000002 12.1746 12.1543 12.04077 13.800429999999999 14.38231 15.17092 15.770420000000001 14.038279999999999 12.67212 12.96925 13.56797 13.211520000000002 13.07733 13.193620000000001 -0.14819100000000002 -0.1582947 -0.3433237 -0.4908848 -0.4335090999999999 -0.135783 -0.06527709999999999 -0.2507463 -0.47917600000000005 -0.2936053 -0.110055 -0.29292890000000005 -0.6903458 -0.41339799999999993 -0.4332201 -0.4428232 -0.24764470000000002 0.2545209 0.327038 0.333307 0.411041 0.06630635 -0.00270915 0.28464720000000004 0.15895309999999999 0.20316779999999998 0.3053861 0.3500562 0.326452 0.2366366 0.2631711 0.375342 0.39264879999999996 0.2239212 0.179053 0.1269012 0.3104808 0.3025394 0.21061929999999998 0.146336 0.009731293 -0.1171207 -0.2184391 -0.19505029999999998 -0.11019269999999999 -0.23010210000000003
mwbt0_sx23_229 10.12973 12.2861 13.40823 14.681479999999999 14.79186 15.06001 15.553870000000002 16.35151 15.049470000000001 12.270480000000001 12.23896 11.85769 13.800429999999999 14.98519 15.05636 15.47272 14.08331 13.34585 13.5008 13.522310000000001 13.04375 13.17205 13.626920000000002 0.23710679999999998 0.04049397 0.04443121 0.1038404 0.1286232 0.10769200000000001 0.134908 0.08457327 -0.05821586 0.02752805 0.06349397 -0.20504899999999998 -0.5480058000000001 -0.05597973 -0.0485909 -0.1376848 -0.04052281 0.224577 0.04979777 0.08446789 0.2097139 0.11682529999999999 0.03249812 0.2507413 0.1454113 0.24961689999999997 0.35683509999999996 0.3639562 0.2289051 0.1809286 0.25274189999999996 0.2794663 0.2507359 0.0719597 0.1281573 0.1298845 0.17354170000000002 0.290558 0.24708739999999998 0.10986420000000001 0.02857745 -0.07894099 -0.2427246 -0.26793 -0.1892799 -0.2686329
mwbt0_sx23_230 10.63359 12.24929 13.04471 14.587079999999998 15.077689999999999 15.387770000000002 15.8585 16.574070000000003 14.6912 12.867560000000001 11.94266 11.60138 12.80405 14.597629999999999 14.83775 15.13781 13.81315 13.570429999999998 13.34273 13.68211 13.239479999999999 13.67724 13.031139999999999 0.47421369999999996 0.1987908 0.32716890000000004 0.547523 0.5192573 0.22474499999999997 0.3568518 0.40293340000000005 0.23734970000000002 0.27765890000000004 -0.03386402 -0.02196813 -0.231302 0.12488219999999998 0.36658670000000004 0.24187729999999996 0.07654357 0.1422322 -0.09672713 -0.21916220000000003 -0.1118481 -0.1768129 -0.4058363 0.10818050000000001 0.0747304 0.2055905 0.2629068 0.2391439 0.1236097 0.12207080000000001 0.1016137 0.11509189999999998 0.04045725 -0.02943668 0.0680936 0.1016258 0.02999973 0.20973670000000003 0.2128531 0.07339263 0.08284163 0.05776501 -0.11003679999999999 -0.1718099 -0.182334 -0.1396654
mwbt0_sx23_231 11.255989999999999 12.72785 14.17566 15.90869 16.173370000000002 15.621879999999999 16.16313 17.1082 15.36295 12.90933 12.1543 11.56477 12.910810000000001 15.37275 16.12557 16.254170000000002 14.398489999999999 13.12127 12.53353 12.79177 13.09967 13.2352 13.031139999999999 0.48310690000000006 0.2429659 0.46853590000000006 0.6088848000000001 0.6240604000000001 0.3886232 0.41505929999999996 0.43261359999999993 0.2149565 0.18206689999999998 -0.07619309 0.025633099999999995 -0.2633278 -0.08181882 0.4533637 0.4056113 0.08104587 0.4310958 0.24716639999999998 -0.3081958 -0.48016809999999993 -0.6227672 -0.698231 -0.07202086 -0.03423601 0.04927671 -0.005191445 -0.03477591 0.01545072 0.003890753 -0.1635044 -0.1424099 -0.1354122 -0.11255150000000001 -0.01952273 -0.03302461 -0.2162473 -0.07698172 -0.04974711 -0.06395572 0.09720087 0.1696683 0.111179 0.05324239 -0.04250562 0.03785086
mwbt0_sx23_232 11.84876 12.98555 14.49879 16.427889999999998 16.64975 15.80916 16.772389999999998 17.542720000000003 15.407729999999999 13.24347 12.02731 12.07739 13.08873 14.81294 16.46925 16.58908 14.26341 13.49557 12.96925 12.83743 12.624319999999999 12.16169 11.46233 0.2697113 0.11412069999999999 0.47257489999999996 0.5711253000000001 0.5144923 0.3417993 0.4050012 0.08330107 -0.04030371 -0.1685894 -0.1873951 -0.06780219 -0.3245559 -0.2504807 0.3644857 0.3497932 0.05853367 0.5654688 0.5171783 -0.0205462 -0.10306789999999999 -0.4755688 -0.3356712 -0.181387 -0.1126482 -0.07916641 -0.2090972 -0.250577 -0.09083462 -0.1426588 -0.3638691 -0.3370302 -0.2291906 -0.12032830000000001 -0.1070377 -0.1502785 -0.3414532 -0.3567396 -0.3120759 -0.1671441 0.01809996 0.11420930000000001 0.30885290000000004 0.31355479999999997 0.24421820000000002 0.3412486
mwbt0_sx23_233 11.93768 13.1328 15.02387 16.8055 17.12613 16.79243 17.172220000000003 18.03025 15.765989999999999 12.99286 11.815669999999999 11.74785 12.34145 14.46844 16.50743 16.77514 14.26341 15.53876 14.923370000000002 12.40367 10.95049 10.81599 10.920169999999999 -0.02074599 -0.08835125 0.218111 0.06608081 -0.04287386 0.1264188 0.13028720000000002 -0.5731331999999999 -0.6314392 -0.42641019999999996 -0.42249890000000007 -0.2797458 -0.666502 -0.9495363000000001 -0.43244979999999994 -0.4403791 -0.3512969 0.49896190000000007 0.5911871999999999 0.541054 0.47153500000000004 0.0536747 0.1866701 -0.17842360000000002 -0.1225877 -0.1522736 -0.245914 -0.28487629999999997 -0.1685595 -0.19131979999999998 -0.3112203 -0.33658190000000004 -0.135536 -0.05359602 -0.09181294 -0.02647236 -0.25620709999999997 -0.41577420000000004 -0.3517243 -0.1509208 -0.1403728 -0.06143618 0.3160416 0.41035079999999996 0.41210470000000005 0.4095257
mwbt0_sx23_234 11.6413 12.61742 14.983479999999998 16.9943 17.17377 16.51149 17.37896 16.52955 14.288160000000001 11.98285 11.175 11.17083 11.46595 13.797379999999999 16.46925 16.62629 14.17336 15.189029999999999 14.7337 13.77343 13.798729999999999 12.509 12.40827 -0.180795 -0.19879170000000002 0.05654788 -0.2265613 -0.4001598 -0.09832597 -0.214056 -0.9135389000000002 -1.0246030000000002 -0.564055 -0.46235299999999996 -0.4044669 -0.7811079000000001 -1.148525 -0.9742048000000001 -0.8955073 -0.5430056999999999 0.1987989 0.302309 0.9004767 0.980073 0.7060571 0.8579574000000001 -0.07380012 -0.05521962 -0.1490425 -0.1467934 -0.1148083 -0.08193791 -0.12756689999999998 0.01108468 -0.00488019 0.08820575 0.07634264 -0.002307951 0.10713219999999998 -0.01146615 -0.2036448 -0.1303777 -0.01564765 -0.1591433 -0.1268315 0.05643612 0.04426175 0.1769667 0.1074769
mwbt0_sx23_235 11.255989999999999 12.47016 15.02387 15.95589 15.69699 15.90281 16.51128 14.749120000000001 12.76554 11.407589999999999 10.46796 10.61932 10.38969 11.13285 13.963320000000001 14.03367 12.68703 14.76935 14.60724 15.02904 14.87014 13.329920000000001 13.491520000000001 -0.1837592 -0.2135165 -0.08481908 -0.22184299999999998 -0.3429947 -0.2341111 -0.232012 -0.6250684 -0.9758041 -0.29787990000000003 -0.20669410000000002 -0.26509879999999997 -0.16741389999999998 -0.9138329 -0.9561629 -0.7303611999999999 -0.37278870000000003 -0.08743382 0.04742002 0.8115001000000001 1.030015 0.8469426999999999 0.7525833000000001 0.03704816 0.0290828 -0.08401316 0.09163785 0.21077600000000002 0.08100241 0.04077077 0.40706570000000003 0.4463003 0.2739866 0.20379560000000002 0.1019112 0.2183298 0.3531163 0.23935429999999996 0.2972431 0.2234554 -0.09309292 -0.11021639999999999 -0.295983 -0.4354531 -0.198195 -0.2514946
mwbt0_sx23_236 11.285630000000001 12.32291 14.781529999999998 15.71989 15.363520000000001 15.76234 16.03258 14.61559 11.784939999999999 11.21583 10.3894 10.61932 10.15907 10.73811 12.870280000000001 13.48228 12.33657 14.874270000000001 14.638860000000001 16.02713 15.564860000000001 14.43501 14.466439999999999 -0.01778316 -0.09939479999999999 -0.1211724 -0.01888013 0.09051108 0.1123743 -0.05168438 0.16469070000000002 0.1074779 0.20817420000000003 0.08641601 -0.08666492 -0.0384388 -0.3256643 -0.3918817 -0.15710539999999998 -0.008958578 0.06295013 0.15490320000000002 0.1264117 -0.16100029999999999 0.01262999 -0.08124375 0.08476618 0.08908808 -0.01332963 0.21729429999999997 0.38269200000000003 0.2011477 0.14314960000000002 0.5496528 0.7417453 0.36003670000000004 0.2541565 0.1672919 0.20755660000000004 0.4937891 0.4947714 0.4812036 0.3277819 -0.011781100000000001 -0.06014568 -0.5168510999999999 -0.693968 -0.44916419999999996 -0.47672570000000003
mwbt0_sx23_237 11.19672 12.21247 14.70075 16.33349 16.31628 15.99645 16.68535 15.861889999999999 12.138580000000001 11.88697 11.175 10.69811 12.15782 11.42891 13.5261 14.69534 13.317860000000001 15.258970000000001 15.207889999999999 15.334320000000002 15.2175 14.0877 13.654000000000002 0.08298898 0.007364035 -0.1130953 0.42042920000000006 0.7656696 0.42608019999999996 0.252954 0.9230809000000001 1.0340209999999999 0.5574081 0.3220942 0.07090926 0.05381203 0.40461440000000004 0.4731593 0.676635 0.4989564 0.1014221 0.11380719999999998 -0.5518281 -1.1351950000000002 -0.5905866999999999 -0.6012029999999999 0.07379961 0.1119117 0.05048841 0.17674020000000001 0.2967936 0.19699629999999999 0.09141779 0.34161729999999996 0.6674123000000001 0.2899791 0.2077815 0.1657158 0.07807061 0.4395297 0.461462 0.37256300000000003 0.27293379999999995 0.04231834 -0.044574199999999994 -0.4335050999999999 -0.5604465000000001 -0.3449478 -0.3282772
mwbt0_sx23_238 11.58202 12.24929 14.539179999999998 16.7111 17.316679999999998 17.02654 17.0335 16.79662 15.139029999999998 12.78403 11.25356 10.69811 10.38969 12.02103 14.72845 15.509929999999999 13.81315 15.258970000000001 15.207889999999999 14.25285 12.82005 12.19326 11.920810000000001 0.10966210000000001 0.13620810000000003 0.004038095 0.538774 0.9589658000000001 0.5773159999999999 0.25920820000000006 1.06065 1.6792099999999999 0.8084843 0.5440351999999999 0.26398829999999995 0.1460621 0.6611969 0.7849908 0.8070123 0.6600301 0.04546547 -0.03161311 -1.002114 -1.407163 -0.8209999 -0.8487778 0.02637798 0.08319706 0.06704938 0.03124696 0.03186637 0.02174091 -0.02850401 -0.05139893 0.19954470000000002 0.15070160000000002 0.147621 0.1446626 0.1214634 0.24068579999999998 0.18918320000000002 0.1032212 0.1473109 0.04861355 -0.01390976 -0.1273523 -0.07117081 0.0028722879999999998 0.01428026
mwbt0_sx23_239 11.522739999999999 12.54379 14.57957 17.56243 18.54876 17.40111 17.27559 18.27401 16.2586 13.41053 11.64635 10.93447 10.543439999999999 12.51446 15.40003 16.40302 14.443520000000001 15.08411 14.891760000000001 13.15704 10.56657 11.497860000000001 11.75832 0.12151669999999999 0.22824 0.1050174 0.38303109999999996 0.7067449 0.5183989999999999 0.06962967 0.6350379 1.575391 0.8518598 0.603404 0.38815279999999996 0.130688 0.790385 0.7627101 0.6503949 0.6573861 0.1329 -0.0821929 -0.7917628000000001 -1.1491360000000002 -0.4609809 -0.5050359000000001 -0.0008889139 0.01067531 0.02867812 -0.13941220000000001 -0.243027 -0.1448751 -0.13909770000000002 -0.38114770000000003 -0.22254410000000002 0.02778196 0.04776788 0.06831753 0.07533839 -0.001723111 -0.10012810000000001 -0.15648879999999998 -0.02621233 0.05385882 0.07713485 0.21449179999999995 0.38628179999999995 0.25140589999999996 0.274996
mwbt0_sx23_240 11.67093 12.838289999999999 14.86231 17.79929 19.04211 17.94659 17.0335 18.71278 18.12098 14.49647 12.8739 11.82108 11.69657 13.501320000000002 15.858270000000001 16.6635 15.073889999999999 15.189029999999999 14.638860000000001 12.1052 10.854510000000001 11.62493 11.17039 0.09484291 0.20615170000000002 0.10501789999999998 0.15605379999999996 0.279305 0.1749187 -0.1025431 0.0517168 0.8345163000000001 0.8144560000000001 0.683866 0.4780259 0.5304399999999999 0.6848788 0.4092593 0.37212090000000003 0.6483800000000001 0.2902789 0.1833537 -0.390383 -0.5098841 -0.03781199 -0.05792689 -0.03260189 -0.07031244 -0.03594804 -0.1659545 -0.3315371 -0.2545816 -0.1546 -0.4693673 -0.4948857 -0.0748027 -0.10819389999999998 -0.05886826 -0.03228712 -0.14192860000000002 -0.1698797 -0.1899741 -0.11714719999999999 0.0003491044 0.10305739999999998 0.43355379999999993 0.6213474 0.35271220000000003 0.4313107
mwbt0_sx23_241 11.75985 13.05917 15.06427 17.70455 18.987289999999998 18.128420000000002 17.0335 18.079 18.52456 15.29005 13.38185 12.07739 12.15782 14.64069 16.774739999999998 17.37053 15.97442 15.95844 15.081439999999999 12.44933 10.45459 12.06696 11.50403 0.085953 0.02576876 -0.02019525 -0.08527207 -0.10963510000000001 -0.09709692 -0.2616591 -0.4781911 0.343647 0.6933322 0.49101809999999996 0.30547759999999996 0.23831509999999997 0.3841569 0.1603844 0.11163569999999999 0.3737192 0.2483089 0.39199809999999996 0.2147651 0.3475747 0.274848 0.3783507 -0.05394182 -0.10859790000000001 -0.05089343 -0.12628530000000002 -0.3142304 -0.2901018 -0.1542451 -0.3659288 -0.5275905 -0.1778899 -0.2339365 -0.1737789 -0.10916279999999999 -0.222294 -0.14382579999999998 -0.17547739999999998 -0.1927134 -0.1126143 -0.00126487 0.2931111 0.5125952 0.18754210000000002 0.26857459999999994
mwbt0_sx23_242 11.93768 13.02236 14.82192 17.42031 18.49394 17.53748 16.64183 17.15271 18.17863 15.91655 13.80514 12.51678 12.2347 14.38231 16.08739 16.886779999999998 16.2896 16.2732 16.02982 12.65479 10.32662 11.71965 11.75832 -0.03556609 -0.11411929999999999 -0.1130962 -0.05684733 -0.29053 -0.38784409999999997 -0.34814720000000005 -0.7295729999999999 -0.179347 0.5137341 0.05925894 0.01098371 -0.06918693 0.1546681 0.2367554 0.1265213 0.21612620000000002 -0.01049256 0.2465789 0.6623899999999999 0.9512181000000001 0.574646 0.866082 -0.10699480000000001 -0.1262678 -0.08280224 -0.16910450000000002 -0.3158219 -0.2858987 -0.1974636 -0.2823889 -0.4390726 -0.2794212 -0.3001638 -0.23303110000000002 -0.16143870000000002 -0.2189562 -0.06352276 -0.14884779999999997 -0.1886604 -0.1206575 -0.11570230000000001 0.1299136 0.28729509999999997 0.09500709 0.11586669999999999
mwbt0_sx23_243 11.81913 12.5806 14.49879 17.32556 18.27467 17.120179999999998 16.16313 16.66309 17.94801 16.16715 13.63582 12.11401 11.46595 13.99475 16.08739 16.84956 15.704260000000001 15.783570000000001 16.156270000000003 13.95607 12.568389999999999 12.82474 13.356110000000001 -0.08298802 -0.154614 -0.04039288 -0.1419461 -0.5794909 -0.6507286999999999 -0.5787941999999999 -0.8039596 -0.555629 0.1127703 -0.2539752 -0.2472212 -0.1153128 -0.05598021 0.12983319999999998 -0.1041925 -0.0900538 -0.27978590000000003 -0.1201298 0.1474054 0.6832882 0.1705 0.3758318 -0.21506720000000001 -0.1649219 -0.21245740000000002 -0.36158340000000005 -0.40462370000000003 -0.2999019 -0.2658581 -0.2697328 -0.45434650000000004 -0.3997103 -0.26792849999999996 -0.1261303 -0.0002892613 -0.1250975 -0.05498904 -0.01600063 0.02968252 0.06610054 -0.05211073 0.07136941 0.10348110000000002 0.12420940000000001 0.02289903
mwbt0_sx23_244 11.463460000000001 12.50698 14.57957 17.70455 17.94577 16.51149 15.72795 15.772870000000001 17.512520000000002 16.62659 13.04321 11.85769 11.69657 14.597629999999999 17.385720000000003 17.55659 16.2896 15.224 15.33434 14.66378 14.5537 14.119270000000002 14.574760000000001 -0.3556607 -0.3349969 -0.2988949 -0.6611321 -1.064877 -0.9777591 -0.9312940000000001 -1.197343 -0.9112103000000001 -0.2923687 -0.4444559 -0.4107797 -0.09993911 -0.1898339 0.10692049999999999 -0.26420429999999995 -0.06303716 -0.04896188 -0.139096 0.2928653 0.758734 0.48939679999999997 0.522666 -0.3583461 -0.3352599 -0.45001490000000005 -0.6168658 -0.4810637 -0.2935432 -0.2547241 -0.1976644 -0.4001619 -0.4331236 -0.08760619 0.06291443 0.156669 -0.003822565 -0.1172319 0.10605419999999999 0.238598 0.32395799999999997 0.16813039999999999 0.1768669 0.09134942 0.2357206 0.07202524
mwbt0_sx23_245 11.58202 12.54379 14.983479999999998 16.8527 16.36392 15.387770000000002 14.596470000000002 14.749120000000001 16.07947 15.498879999999998 12.492939999999999 11.17083 11.85032 14.253129999999999 16.774739999999998 16.51466 15.52415 15.08411 14.828529999999999 12.18186 11.757489999999999 11.71965 11.974969999999999 -0.8293365 -0.6884013000000001 -0.989583 -1.5910469999999999 -1.74558 -1.30165 -1.2993780000000001 -1.592971 -1.562155 -0.9021667999999999 -0.5967669 -0.11429189999999999 0.2522449 -0.0690794 -0.04964447 0.226994 0.6617128999999999 0.5980456000000001 0.324281 0.7563736 0.9612219000000001 0.9385190000000001 0.6645541 -0.33169709999999997 -0.362724 -0.5064876 -0.5343653 -0.3133509 -0.1930196 -0.15647049999999998 -0.01556075 -0.1941753 -0.2648022 0.08212224 0.2282791 0.2177913 0.1253829 -0.07026237 0.21471289999999998 0.3646908 0.442562 0.39158200000000004 0.40904 0.262861 0.3990836 0.2967725
mwbt0_sx23_246 10.27793 11.36578 13.0851 14.35108 14.124929999999999 13.51489 12.76869 12.12298 14.55685 14.788839999999999 12.1543 10.93447 11.542819999999999 13.30395 16.27832 15.73321 16.06447 16.378120000000003 15.99821 15.00622 14.525739999999999 14.71918 15.062220000000002 -1.454123 -1.523526 -1.8885759999999998 -2.416626 -2.112804 -1.5301 -1.261476 -1.32339 -1.6768939999999999 -1.144415 -0.20737579999999997 0.25909139999999997 0.5303788 0.1421041 -0.2596672 0.49119809999999997 1.033232 1.170381 0.865025 1.24224 1.268997 1.3692389999999999 1.0818459999999999 -0.1405013 -0.2213904 -0.26617240000000003 -0.12092889999999999 0.02801886 0.04902732 0.06496873 0.30493159999999997 0.1575353 0.02756685 0.2141708 0.266261 0.1900592 0.2051567 0.01565659 0.14587070000000002 0.23154539999999998 0.28531799999999996 0.37128190000000005 0.26778670000000004 0.1155687 0.1453616 0.1862267
mwbt0_sx23_247 8.265212 9.709192999999999 10.298110000000001 11.04706 11.457189999999999 12.11023 11.14587 10.52318 11.61507 12.57519 11.09644 12.00416 12.80405 14.29619 16.392870000000002 18.89622 19.12539 18.19674 17.44574 17.56672 17.388479999999998 17.21738 16.43515 -1.192243 -1.373969 -1.7779900000000002 -1.9360259999999998 -1.622282 -1.3396569999999999 -1.196056 -0.8187408 -1.143664 -0.7852178000000001 0.03809595 0.5592391 0.6584842 0.4049652 -0.03818583 0.5916693000000001 1.185265 1.323353 1.335719 1.717917 1.742461 1.7259959999999999 1.5801040000000002 0.09773731 0.09248996 0.20972649999999998 0.462557 0.4396049 0.30581240000000004 0.3306567 0.5215763 0.48961899999999997 0.31199990000000005 0.29118790000000006 0.10512300000000001 0.017461 0.12495330000000002 0.06835377 -0.1213111 -0.1002821 -0.00388217 0.1485614 -0.02337313 -0.1377089 -0.1793531 -0.02047741
mwbt0_sx23_248 5.851248 6.306648 7.479377 8.524239999999999 9.835115 10.49976 11.14587 11.268889999999999 11.36025 12.36636 12.70458 12.73648 13.8716 15.286620000000001 16.27832 18.8218 19.65514 19.51959 18.35086 18.18255 18.08319 18.2166 17.7539 -0.8767149 -1.099166 -1.2355530000000001 -1.0932870000000001 -0.9864316999999999 -0.7136197 -0.6581113000000001 -0.05979967 -0.3327799 -0.2130101 0.3089662 0.5837600000000001 0.647238 0.5989270000000001 0.1794741 0.28281090000000003 0.8329134 1.014974 1.211594 1.151026 0.9459572 0.8224661 0.9960239 0.41867299999999996 0.5028045999999999 0.621518 0.7670288000000001 0.6389412 0.46630079999999996 0.4931911 0.48256809999999994 0.553319 0.3759027 0.1891968 -0.02645469 -0.132425 0.002566695 0.09050107 -0.19461879999999998 -0.25321509999999997 -0.23667 -0.126685 -0.2562739 -0.3273124 -0.3826507 -0.27353320000000003
mwbt0_sx23_249 7.834147 8.203510000000001 8.896391 10.085989999999999 10.39742 10.19705 9.427598 11.082460000000001 11.95945 12.78403 12.40828 13.06602 13.97835 15.286620000000001 16.58381 17.92871 19.65514 20.13014 20.3308 19.18328 18.69107 18.600920000000002 18.52965 -0.6293549 -0.4381322 -0.26746190000000003 0.06006837 -0.11074189999999999 -0.18082789999999999 0.05222178 0.3831153 0.21388289999999996 0.1921289 0.601001 0.24898789999999998 0.28111959999999997 0.32727459999999997 0.07255435 -0.275368 0.2604604 0.6563385 0.8938029000000001 0.6851144 0.43419620000000003 0.31513979999999997 0.6050770000000001 0.3899204 0.5280007 0.5847854 0.5361781999999999 0.4489651 0.4038717 0.5557728 0.3234068 0.3846084 0.2514367 0.09355139999999999 -0.06733274 -0.18218679999999998 -0.08533466 0.027875599999999997 -0.1149848 -0.26207199999999997 -0.31783290000000003 -0.3656751 -0.386326 -0.3814327 -0.3897825 -0.3845936
